,station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m_max [degF],temp_2m_min [degF],temp_2m_avg [degF],temp_9m_max [degF],temp_9m_min [degF],temp_9m_avg [degF],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],dewpoint_max [degF],dewpoint_min [degF],dewpoint_avg [degF],precip_total [inch],wind_speed_prop_avg [mile/hr],wind_speed_prop_max [mile/hr],wind_direction_prop_avg [degrees],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degF],soil_temp_05cm_min [degF],soil_temp_05cm_avg [degF],soil_temp_25cm_max [degF],soil_temp_25cm_min [degF],soil_temp_25cm_avg [degF],soil_temp_50cm_max [degF],soil_temp_50cm_min [degF],soil_temp_50cm_avg [degF],solar_insolation_total [MJ/m^2]
21304,QNCORO,2026-02-06 EST,40.743,-73.86,24,33.9,23.2,28.4,NA,NA,NA,83.3,40,57.5,23.3,10.2,15.1,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21305,QNCORO,2026-02-07 EST,40.743,-73.86,24,28.5,6.9,16.5,NA,NA,NA,84.5,37.6,51.7,23.1,-10.2,1.2,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21306,QNCORO,2026-02-08 EST,40.743,-73.86,24,18.9,4.4,11.5,NA,NA,NA,50.6,35,43.7,-1.3,-11,-6.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21307,QNCORO,2026-02-09 EST,40.743,-73.86,24,31.5,11.4,22.2,NA,NA,NA,57.1,30.3,42.9,7.4,-2.7,2.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21308,QNCORO,2026-02-10 EST,40.743,-73.86,24,36.6,26.1,31.2,NA,NA,NA,83,38.9,53.5,31.2,6.2,15.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21309,QNCORO,2026-02-11 EST,40.743,-73.86,24,42.2,33.7,38,NA,NA,NA,88.1,44,56.8,32.2,18.6,23.6,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21310,QNCORO,2026-02-12 EST,40.743,-73.86,24,37.4,27.9,33.2,NA,NA,NA,55.2,41,49.1,20.1,13,16.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21311,QNCORO,2026-02-13 EST,40.743,-73.86,24,38.7,23.8,31.4,NA,NA,NA,60.9,33.9,48.2,17.2,11.4,13.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21312,QNCORO,2026-02-14 EST,40.743,-73.86,24,47.3,30.3,38,NA,NA,NA,73.7,38.7,52.7,28,14.1,21.9,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21313,QNCORO,2026-02-15 EST,40.743,-73.86,24,40.8,32.2,36.6,NA,NA,NA,95.7,53.9,68.3,31.8,24.8,26.9,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21314,QNCORO,2026-02-16 EST,40.743,-73.86,24,39.3,29.5,34.2,NA,NA,NA,96.6,50.1,74.9,31.7,21.7,26.4,0.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21315,QNCORO,2026-02-17 EST,40.743,-73.86,24,47.2,35.4,39.8,NA,NA,NA,90.7,64,79.8,36.5,28.4,33.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21316,QNCORO,2026-02-18 EST,40.743,-73.86,24,40.8,36,37.7,NA,NA,NA,98.5,89.1,94.8,39.1,34.2,36.3,0.106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21317,QNCORO,2026-02-19 EST,40.743,-73.86,24,42.2,35.4,38.4,NA,NA,NA,98.2,47.4,72.4,37.6,22.7,29.8,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21318,QNCORO,2026-02-20 EST,40.743,-73.86,24,38,34,35.5,NA,NA,NA,99.2,83.3,95.3,37.6,30.8,34.2,0.472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21319,QNCORO,2026-02-21 EST,40.743,-73.86,24,47.9,36.9,42.4,NA,NA,NA,95,48.2,67.3,36.8,28.3,31.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21320,QNCORO,2026-02-22 EST,40.743,-73.86,24,39.8,30.9,33.8,NA,NA,NA,100,74.5,95.6,35.4,30.5,32.6,0.723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21321,QNCORO,2026-02-23 EST,40.743,-73.86,24,35.6,29,31.6,NA,NA,NA,100,56.7,87.6,32.8,17.4,27.9,0.496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21322,QNCORO,2026-02-24 EST,40.743,-73.86,24,32.8,24.3,29,NA,NA,NA,67.6,40.7,53.2,21.1,9.9,13.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21323,QNCORO,2026-02-25 EST,40.743,-73.86,24,43.2,27.6,36.6,NA,NA,NA,97.4,56,72.2,32.2,16.3,28.2,0.106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21324,QNCORO,2026-02-26 EST,40.743,-73.86,24,47.8,35.6,40.8,NA,NA,NA,81.8,30,58.8,31.8,17.7,26.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21325,QNCORO,2026-02-27 EST,40.743,-73.86,24,42.9,29.8,36.5,NA,NA,NA,83.1,37.2,63.6,31.9,17.4,24.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21326,QNCORO,2026-02-28 EST,40.743,-73.86,24,53,32.8,42.8,NA,NA,NA,97,54.3,78,39.8,31.2,35.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21327,QNDKIL,2026-02-01 EST,40.754,-73.938,27,25.6,10.8,17,NA,NA,NA,65,36.6,52.6,4.5,-0.6,2.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
21328,QNDKIL,2026-02-02 EST,40.754,-73.938,27,36.7,15.9,26.1,NA,NA,NA,55.5,33.9,44.6,12.4,-0.3,7.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
21329,QNDKIL,2026-02-03 EST,40.754,-73.938,27,34.8,25,30.2,NA,NA,NA,51.5,43.6,46.6,16.5,8.4,12.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5
21330,QNDKIL,2026-02-04 EST,40.754,-73.938,27,34.4,27.6,31.5,NA,NA,NA,60,35.2,45,17.9,7.9,12.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
21331,QNDKIL,2026-02-05 EST,40.754,-73.938,27,33.6,21.9,27.8,NA,NA,NA,63.5,38.5,51.4,14.1,9.8,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1
21332,QNDKIL,2026-02-06 EST,40.754,-73.938,27,34.6,24.4,28.9,NA,NA,NA,80.2,42.3,54,22.6,9.9,14.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.3
21333,QNDKIL,2026-02-07 EST,40.754,-73.938,27,28.1,6.9,16.4,NA,NA,NA,82.5,37.4,50.5,22.8,-10.3,0.7,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2
21334,QNDKIL,2026-02-08 EST,40.754,-73.938,27,19.4,4.5,11.4,NA,NA,NA,51.4,36.5,44.4,-1.3,-10.4,-6.3,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7
21335,QNDKIL,2026-02-09 EST,40.754,-73.938,27,32.4,11,22.1,NA,NA,NA,55.6,30.2,42,6.6,-2.9,1.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9
21336,QNDKIL,2026-02-10 EST,40.754,-73.938,27,37.2,26.2,31.6,NA,NA,NA,76.9,36,50,29.1,4.4,14.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1
21337,QNDKIL,2026-02-11 EST,40.754,-73.938,27,42.5,33.9,38.4,NA,NA,NA,86.2,42.6,54,30.5,18.1,22.8,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7
21338,QNDKIL,2026-02-12 EST,40.754,-73.938,27,37.5,27.8,33.6,NA,NA,NA,54.7,40.8,48.9,19.5,12.1,16.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.7
21339,QNDKIL,2026-02-13 EST,40.754,-73.938,27,40.1,23.9,31.7,NA,NA,NA,61.1,33.9,47.2,16.1,11.4,13.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4
21340,QNDKIL,2026-02-14 EST,40.754,-73.938,27,47.9,30.8,38.4,NA,NA,NA,69.8,37.7,50.1,27.3,13.6,21.2,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2
21341,QNDKIL,2026-02-15 EST,40.754,-73.938,27,40.1,32.8,36.8,NA,NA,NA,91.9,55,66.9,31,24.3,26.6,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3
21342,QNDKIL,2026-02-16 EST,40.754,-73.938,27,40.4,30.2,34.8,NA,NA,NA,93.2,51.6,72.5,30.6,22.8,26.4,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6
21343,QNDKIL,2026-02-17 EST,40.754,-73.938,27,49,35.8,40.8,NA,NA,NA,86.8,61.9,76.3,36.9,28.6,33.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1
21344,QNDKIL,2026-02-18 EST,40.754,-73.938,27,42.2,37.5,39,NA,NA,NA,95.5,83.1,89.8,38.6,34.4,36.3,0.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7
21345,QNDKIL,2026-02-19 EST,40.754,-73.938,27,42.5,36,38.7,NA,NA,NA,92.8,49.5,69.4,36.9,24.2,29.2,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3
21346,QNDKIL,2026-02-20 EST,40.754,-73.938,27,38.2,34.3,35.5,NA,NA,NA,95.6,79.8,91.7,36,30.2,33.3,0.456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1
21347,QNDKIL,2026-02-21 EST,40.754,-73.938,27,48,36.9,42.5,NA,NA,NA,91.7,48.8,64.9,35.9,28.3,31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
21348,QNDKIL,2026-02-22 EST,40.754,-73.938,27,39,31,33.4,NA,NA,NA,97.4,75.3,93.7,33.8,30.1,31.7,0.844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2
21349,QNDKIL,2026-02-23 EST,40.754,-73.938,27,36.4,28.9,31.8,NA,NA,NA,98.5,54.4,85.6,33.2,17.2,27.4,1.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1
21350,QNDKIL,2026-02-24 EST,40.754,-73.938,27,32.4,24.7,29.3,NA,NA,NA,63.5,40.8,51.8,20.4,9.9,13.5,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.3
21351,QNDKIL,2026-02-25 EST,40.754,-73.938,27,44.6,28.2,37.3,NA,NA,NA,96.4,54.3,66.8,30.7,15.3,26.8,0.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9
21352,QNDKIL,2026-02-26 EST,40.754,-73.938,27,49,36.6,42.5,NA,NA,NA,67.5,27.8,52.5,30.4,16.6,25.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3
21353,QNDKIL,2026-02-27 EST,40.754,-73.938,27,44.9,30.5,37.2,NA,NA,NA,81.4,37,61.4,31.5,17,24.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
21354,QNDKIL,2026-02-28 EST,40.754,-73.938,27,55,34,43.5,NA,NA,NA,96.2,49.6,76.8,39.5,31.6,36.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6
21355,QNHBEA,2026-02-01 EST,40.659,-73.847,14,24.6,11,16.6,NA,NA,NA,67.4,37.1,52.4,4,-0.8,1.9,0,NA,NA,NA,0,0,NA,32.2,32,32.1,33.3,33.3,33.3,NA,NA,NA,NA
21356,QNHBEA,2026-02-02 EST,40.659,-73.847,14,36.3,15.2,25.5,NA,NA,NA,57.1,34.3,44.7,12.1,-1.1,6.7,0,NA,NA,NA,0,0,NA,32.1,32,32,33.3,33.2,33.3,NA,NA,NA,NA
21357,QNHBEA,2026-02-03 EST,40.659,-73.847,14,34.8,20,28.4,NA,NA,NA,68,44.4,52.4,17.4,8.9,13,0,NA,NA,NA,0,0,NA,32.1,32,32,33.3,33.2,33.3,NA,NA,NA,NA
21358,QNHBEA,2026-02-04 EST,40.659,-73.847,14,33.8,26.6,30.8,NA,NA,NA,61.3,34.8,47.7,18.3,8.3,12.9,0,NA,NA,NA,0,0,NA,32.2,32,32.1,33.3,33.2,33.2,NA,NA,NA,NA
21359,QNHBEA,2026-02-05 EST,40.659,-73.847,14,33.3,20.4,26.8,NA,NA,NA,67.4,39.2,53.9,14,9.9,12,0,NA,NA,NA,0,0,NA,32.2,32.1,32.2,33.3,33.1,33.2,NA,NA,NA,NA
21360,QNHBEA,2026-02-06 EST,40.659,-73.847,14,32.6,22.7,27.7,NA,NA,NA,82.5,46.8,61.2,22.3,9.8,15.9,0,NA,NA,NA,0,0,NA,32.2,32,32.1,33.3,33.1,33.2,NA,NA,NA,NA
21361,QNHBEA,2026-02-07 EST,40.659,-73.847,14,27.4,6.2,15.7,NA,NA,NA,85.1,37.3,51.3,22.6,-11.3,0.2,0.002,NA,NA,NA,0,0,NA,32.2,32.1,32.2,33.3,33.1,33.2,NA,NA,NA,NA
21362,QNHBEA,2026-02-08 EST,40.659,-73.847,14,18.5,3.9,10.9,NA,NA,NA,50.5,35,43.3,-2.6,-11.3,-7.3,0,NA,NA,NA,0,0,NA,32.2,32,32,33.3,33.1,33.1,NA,NA,NA,NA
21363,QNHBEA,2026-02-09 EST,40.659,-73.847,14,31.9,10.8,21.6,NA,NA,NA,56.2,31,43.4,11.4,-3.5,2.3,0,NA,NA,NA,9,0,NA,32,31.8,31.9,33.1,33.1,33.1,NA,NA,NA,NA
21364,QNHBEA,2026-02-10 EST,40.659,-73.847,14,34.5,23.7,29.6,NA,NA,NA,89.9,43.2,60.7,31,7,17.2,0,NA,NA,NA,0,0,NA,32,31.8,31.9,33.1,33.1,33.1,NA,NA,NA,NA
21365,QNHBEA,2026-02-11 EST,40.659,-73.847,14,42.9,30.6,36.9,NA,NA,NA,88.4,43.6,59.3,30.5,18.1,23.4,0.013,NA,NA,NA,0,0,NA,32,32,32,33.1,33.1,33.1,NA,NA,NA,NA
21366,QNHBEA,2026-02-12 EST,40.659,-73.847,14,37.8,27.3,33,NA,NA,NA,55.7,40.7,49.3,19.3,12.2,15.9,0,NA,NA,NA,0,0,NA,32.1,32,32,33.1,33.1,33.1,NA,NA,NA,NA
21367,QNHBEA,2026-02-13 EST,40.659,-73.847,14,39,23.1,30.6,NA,NA,NA,62,35.3,50.3,20.8,11,13.9,0,NA,NA,NA,0,0,NA,32.2,32,32.1,33.1,33.1,33.1,NA,NA,NA,NA
21368,QNHBEA,2026-02-14 EST,40.659,-73.847,14,47.1,27.8,35.2,NA,NA,NA,82.8,38.8,59.4,28.1,15.1,21.8,0,NA,NA,NA,0,0,NA,32.2,32.1,32.2,33.1,33.1,33.1,NA,NA,NA,NA
21369,QNHBEA,2026-02-15 EST,40.659,-73.847,14,41.6,27.8,34.7,NA,NA,NA,94.4,52.6,73.3,31,24.5,26.6,0.072,NA,NA,NA,0,0,NA,32.2,32.2,32.2,33.1,33.1,33.1,NA,NA,NA,NA
21370,QNHBEA,2026-02-16 EST,40.659,-73.847,14,39.5,29.2,32.7,NA,NA,NA,95.8,46.5,80.2,30.9,20.2,26.8,0.096,NA,NA,NA,0,0,NA,32.2,32.2,32.2,33.1,33.1,33.1,NA,NA,NA,NA
21371,QNHBEA,2026-02-17 EST,40.659,-73.847,14,42.5,31.6,36.1,NA,NA,NA,95.3,75,86.3,35.4,28,32.4,0,NA,NA,NA,0,0,NA,32.2,32.2,32.2,33.1,33.1,33.1,NA,NA,NA,NA
21372,QNHBEA,2026-02-18 EST,40.659,-73.847,14,40.8,33,36.3,NA,NA,NA,98.5,91.1,96.3,39.2,31.9,35.3,0.116,NA,NA,NA,0,0,NA,32.4,32.2,32.2,33.1,33.1,33.1,NA,NA,NA,NA
21373,QNHBEA,2026-02-19 EST,40.659,-73.847,14,41.4,36,38.1,NA,NA,NA,93.6,51.4,71.9,36.1,24.5,29.5,0,NA,NA,NA,0,0,NA,32.4,32.2,32.3,33.1,33.1,33.1,NA,NA,NA,NA
21374,QNHBEA,2026-02-20 EST,40.659,-73.847,14,41.1,35.1,37,NA,NA,NA,96.5,78.9,91.7,39.9,30.5,34.8,0.548,NA,NA,NA,0,0,NA,32.4,32.3,32.4,33.1,32.7,32.9,NA,NA,NA,NA
21375,QNHBEA,2026-02-21 EST,40.659,-73.847,14,48,35.5,41.6,NA,NA,NA,95.6,49,69,36.3,28.3,31.5,0,NA,NA,NA,0,0,NA,32.4,32.4,32.4,33.1,32.9,33,NA,NA,NA,NA
21376,QNHBEA,2026-02-22 EST,40.659,-73.847,14,40.3,30.4,34.3,NA,NA,NA,98.4,67,90.9,34.9,29.7,31.9,0.761,NA,NA,NA,0,0,NA,33.6,32.4,32.9,33.4,33.1,33.2,NA,NA,NA,NA
21377,QNHBEA,2026-02-23 EST,40.659,-73.847,14,35.8,28.8,31.3,NA,NA,NA,99.7,56,91,35,17,28.6,0.987,NA,NA,NA,0,0,NA,33.1,33.1,33.1,33.4,33.4,33.4,NA,NA,NA,NA
21378,QNHBEA,2026-02-24 EST,40.659,-73.847,14,32.3,23.2,28.4,NA,NA,NA,72.3,41.4,55.4,20.9,10.1,14.2,0,NA,NA,NA,0,0,NA,33.1,33.1,33.1,33.6,33.4,33.5,NA,NA,NA,NA
21379,QNHBEA,2026-02-25 EST,40.659,-73.847,14,41.9,27.9,34.7,NA,NA,NA,96.4,56.7,79.8,32.9,18.1,28.8,0.093,NA,NA,NA,0,0,NA,33.1,33.1,33.1,33.8,33.6,33.6,NA,NA,NA,NA
21380,QNHBEA,2026-02-26 EST,40.659,-73.847,14,46.6,30.8,38.1,NA,NA,NA,91.7,32.1,68.2,32.4,18,27.8,0,NA,NA,NA,0,0,NA,33.2,33.1,33.1,33.8,33.7,33.8,NA,NA,NA,NA
21381,QNHBEA,2026-02-27 EST,40.659,-73.847,14,40.5,26.7,34.2,NA,NA,NA,93.8,36.5,68.4,31.4,15.6,24.4,0,NA,NA,NA,0,0,NA,33.3,33.1,33.2,33.9,33.8,33.8,NA,NA,NA,NA
21382,QNHBEA,2026-02-28 EST,40.659,-73.847,14,49.5,29.1,39.1,NA,NA,NA,98.4,61,83.4,38,27.8,34.1,0,NA,NA,NA,0,0,NA,33.3,33.1,33.2,34,33.8,33.9,NA,NA,NA,NA
21383,QNLICI,2026-02-01 EST,40.745,-73.934,70,25.6,10.5,16.9,NA,NA,NA,65,35.6,52.5,4.4,-0.1,2.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
21384,QNLICI,2026-02-02 EST,40.745,-73.934,70,37,15.3,25.9,NA,NA,NA,55.8,31.2,43.1,10.7,-1.5,6.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.3
21385,QNLICI,2026-02-03 EST,40.745,-73.934,70,34.6,24.7,30,NA,NA,NA,52.2,41.4,45.9,15.9,6.9,11.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4
21386,QNLICI,2026-02-04 EST,40.745,-73.934,70,34.3,27.5,31.4,NA,NA,NA,59.4,31.7,44,17.5,7.2,11.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3
21387,QNLICI,2026-02-05 EST,40.745,-73.934,70,33.2,22,27.7,NA,NA,NA,62.6,37.2,50.6,13.6,9.5,11.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2
21388,QNLICI,2026-02-06 EST,40.745,-73.934,70,34.5,24.3,28.6,NA,NA,NA,81.4,39.1,53.9,22.3,9,13.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5
21389,QNLICI,2026-02-07 EST,40.745,-73.934,70,27.9,6.5,16.1,NA,NA,NA,83.7,37.6,50.5,22.3,-11.1,0.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5
21390,QNLICI,2026-02-08 EST,40.745,-73.934,70,19.2,4,11.1,NA,NA,NA,52.1,33.9,44.2,-2.2,-10.9,-6.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9
21391,QNLICI,2026-02-09 EST,40.745,-73.934,70,32.7,10.9,22.1,NA,NA,NA,56.4,29.2,41.8,5.8,-3.2,1.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9
21392,QNLICI,2026-02-10 EST,40.745,-73.934,70,36.9,26.2,31.3,NA,NA,NA,79.6,36.7,50.8,29.4,4.8,14.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7
21393,QNLICI,2026-02-11 EST,40.745,-73.934,70,42.6,33.6,38.3,NA,NA,NA,84.3,42.2,54,30.4,17.8,22.8,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8
21394,QNLICI,2026-02-12 EST,40.745,-73.934,70,38.2,27.5,33.3,NA,NA,NA,54.6,39.6,48.6,19.1,12,15.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1
21395,QNLICI,2026-02-13 EST,40.745,-73.934,70,39.7,23.6,31.4,NA,NA,NA,60.4,32.9,47.1,15.2,10.5,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6
21396,QNLICI,2026-02-14 EST,40.745,-73.934,70,47.9,30.3,38.5,NA,NA,NA,70,36.2,49.4,25.9,13.5,20.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2
21397,QNLICI,2026-02-15 EST,40.745,-73.934,70,39.5,32,37.1,NA,NA,NA,96,57.5,66.2,31.1,24,26.7,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
21398,QNLICI,2026-02-16 EST,40.745,-73.934,70,39.7,29.5,34.2,NA,NA,NA,98.1,50.5,74.2,30.9,22.5,26.3,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7
21399,QNLICI,2026-02-17 EST,40.745,-73.934,70,47.7,35.4,40,NA,NA,NA,89.9,64.6,78.3,36.5,28,33.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4
21400,QNLICI,2026-02-18 EST,40.745,-73.934,70,42,35.9,38.2,NA,NA,NA,96.7,84.7,92,39.4,34,36,0.119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2
21401,QNLICI,2026-02-19 EST,40.745,-73.934,70,41.7,34.5,38,NA,NA,NA,94.8,53.5,71.8,36.7,23.9,29.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4
21402,QNLICI,2026-02-20 EST,40.745,-73.934,70,38.4,33.3,34.7,NA,NA,NA,96.9,84.2,93.3,36,30.1,33,0.447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8
21403,QNLICI,2026-02-21 EST,40.745,-73.934,70,48.3,36.9,42.4,NA,NA,NA,91.3,45.9,64.5,35.9,28.4,30.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2
21404,QNLICI,2026-02-22 EST,40.745,-73.934,70,38.1,30.8,32.6,NA,NA,NA,100,77.8,96.8,33.6,30.7,31.8,0.712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1
21405,QNLICI,2026-02-23 EST,40.745,-73.934,70,36,28.7,31.7,NA,NA,NA,100,67.6,94.9,36,21.5,30.3,0.585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
21406,QNLICI,2026-02-24 EST,40.745,-73.934,70,33.8,24.2,29.4,NA,NA,NA,72,38.6,52.1,23.2,7.9,13.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3
21407,QNLICI,2026-02-25 EST,40.745,-73.934,70,44.8,28.1,37.4,NA,NA,NA,96.7,53.9,67.1,30.3,15.3,27.1,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7
21408,QNLICI,2026-02-26 EST,40.745,-73.934,70,49,36.8,42.2,NA,NA,NA,70.3,29.3,52.7,29.9,18,25.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1
21409,QNLICI,2026-02-27 EST,40.745,-73.934,70,44,30.4,36.8,NA,NA,NA,81.5,38.3,61.9,31,18.4,24.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7
21410,QNLICI,2026-02-28 EST,40.745,-73.934,70,54.7,33.5,43.4,NA,NA,NA,97.8,52.1,77.7,40.1,30.9,36.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.1
21411,QNMASP,2026-02-01 EST,40.721,-73.909,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
