,station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m_max [degF],temp_2m_min [degF],temp_2m_avg [degF],temp_9m_max [degF],temp_9m_min [degF],temp_9m_avg [degF],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],dewpoint_max [degF],dewpoint_min [degF],dewpoint_avg [degF],precip_total [inch],wind_speed_prop_avg [mile/hr],wind_speed_prop_max [mile/hr],wind_direction_prop_avg [degrees],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degF],soil_temp_05cm_min [degF],soil_temp_05cm_avg [degF],soil_temp_25cm_max [degF],soil_temp_25cm_min [degF],soil_temp_25cm_avg [degF],soil_temp_50cm_max [degF],soil_temp_50cm_min [degF],soil_temp_50cm_avg [degF],solar_insolation_total [MJ/m^2]
10337,BKBROW,2024-07-01 EDT,40.672,-73.898,24,85.1,65.9,76.2,NA,NA,NA,66.4,36.9,49,59.5,47,55.1,0,NA,NA,NA,0,NA,NA,89.1,75.6,81.6,NA,NA,NA,NA,NA,NA,NA
10338,BKBROW,2024-07-02 EDT,40.672,-73.898,24,84.7,68.7,75.6,NA,NA,NA,72.6,31.2,45,62.7,45.9,52.1,0,NA,NA,NA,0,NA,NA,89.8,77.2,82.9,NA,NA,NA,NA,NA,NA,NA
10339,BKBROW,2024-07-03 EDT,40.672,-73.898,24,79.8,69.7,74.1,NA,NA,NA,69.9,43.9,56.9,61.3,54.1,57.6,0,NA,NA,NA,0,NA,NA,90.3,78.1,83.5,NA,NA,NA,NA,NA,NA,NA
10340,BKBROW,2024-07-04 EDT,40.672,-73.898,24,83.9,70.4,75,NA,NA,NA,93.5,59.9,72.6,69.9,57.1,65.4,0.063,NA,NA,NA,0,NA,NA,89.8,79.5,84.1,NA,NA,NA,NA,NA,NA,NA
10341,BKBROW,2024-07-05 EDT,40.672,-73.898,24,85.2,71.6,77.1,NA,NA,NA,93.6,68.1,83.9,74.8,69,71.7,0.059,NA,NA,NA,0,NA,NA,90.9,81,85.5,NA,NA,NA,NA,NA,NA,NA
10342,BKBROW,2024-07-06 EDT,40.672,-73.898,24,88.3,71,78.1,NA,NA,NA,97.9,63.6,83.4,76.4,69.9,72.4,0.002,NA,NA,NA,0,NA,NA,92.1,81.5,85.9,NA,NA,NA,NA,NA,NA,NA
10343,BKBROW,2024-07-07 EDT,40.672,-73.898,24,96.3,75.6,82.3,NA,NA,NA,89,36.6,69.9,73.9,63.5,70.7,0,NA,NA,NA,0,NA,NA,92.8,83.5,87.2,NA,NA,NA,NA,NA,NA,NA
10344,BKBROW,2024-07-08 EDT,40.672,-73.898,24,94.8,74,81.2,NA,NA,NA,96,46.1,77.1,74.7,68.6,72.8,0,NA,NA,NA,0,NA,NA,94.8,84.1,89.1,NA,NA,NA,NA,NA,NA,NA
10345,BKBROW,2024-07-09 EDT,40.672,-73.898,24,83.5,72.8,77.7,NA,NA,NA,98.3,75.3,86.4,75.5,71.3,73.2,0,NA,NA,NA,0,NA,NA,94.3,85.7,89.6,NA,NA,NA,NA,NA,NA,NA
10346,BKBROW,2024-07-10 EDT,40.672,-73.898,24,86.3,74.3,79.4,NA,NA,NA,89.4,69.6,80.9,76.5,70.9,72.9,0,NA,NA,NA,0,NA,NA,96.3,86.2,90.4,NA,NA,NA,NA,NA,NA,NA
